year,Country,Code,GDP,Growth,CPI,Imports,Exports,Population,gdppc
2008-01-01,Mali,MLI,9750822511.47988,4.77338272676239,96.5250965250965,38.5202005281154,25.2677563340639,14138216.0,689.6784227571484
2009-01-01,Mali,MLI,10181021770.4326,4.6790656995892,98.9032354109295,28.8339557497401,21.7344772232622,14606597.0,697.0153123573273
2010-01-01,Mali,MLI,10678749467.4697,5.41345222224766,100.0,35.1481270629138,22.8371701772321,15075085.0,708.3707632474178
2011-01-01,Mali,MLI,12978107560.5982,3.24025291319951,102.955643952294,31.1873798667489,22.7261779161711,15540989.0,835.0889097597457
2012-01-01,Mali,MLI,12442747897.2223,-0.836178865643376,108.43610514765,31.7780503560881,26.8925571346712,16006670.0,777.3476867594759
2013-01-01,Mali,MLI,13246412031.4145,2.30358480929436,107.778183874307,39.9120898820392,24.9266076514655,16477818.0,803.8935756794073
2014-01-01,Mali,MLI,14345828992.0411,7.04335620365953,108.73074314203,38.0832206430922,22.5554885815742,16962846.0,845.7206409844846
2015-01-01,Mali,MLI,13099495529.7113,5.96258159051517,110.308089786071,39.5959308052917,24.0437106499158,17467905.0,749.9179512203267
2016-01-01,Mali,MLI,14010787737.8424,5.79999999505212,108.322933479343,40.3384306376697,23.451220325773,17994837.0,778.6004251020668
2017-01-01,Mali,MLI,15334336143.644,5.40000010323682,110.229262671784,38.7106503950277,23.098195273141,18541980.0,827.006400807465
1960-01-01,Malta,MLT,,,20.9007826952043,,,326550.0,
1961-01-01,Malta,MLT,,,21.425668551178,,,325250.0,
1962-01-01,Malta,MLT,,,21.4618082331063,,,323900.0,
1963-01-01,Malta,MLT,,,21.86450754562,,,322550.0,
1964-01-01,Malta,MLT,,,22.3412071592061,,,321250.0,
1965-01-01,Malta,MLT,,,22.6991621036268,,,318800.0,
1966-01-01,Malta,MLT,,,22.8179067727581,,,315200.0,
1967-01-01,Malta,MLT,,,22.9762329981632,,,311550.0,
1968-01-01,Malta,MLT,,,23.4443279255669,,,307900.0,
1969-01-01,Malta,MLT,,,23.9915859656733,,,304300.0,
1970-01-01,Malta,MLT,250721821.553678,,24.8830314524046,71.3588131691477,44.1808649742388,302650.0,828.4216803359591
1971-01-01,Malta,MLT,264579879.784878,2.45399361227827,25.4612663626711,68.9391955635109,45.5107610130047,302700.0,874.0663355958969
1972-01-01,Malta,MLT,295118249.324932,5.83832702652147,26.3200140419231,67.4587716178087,46.5257294002961,302450.0,975.7588008759529
1973-01-01,Malta,MLT,345602025.375393,4.14613837325986,28.3438362280284,75.9117931660013,57.8978177319676,302200.0,1143.620203095278
1974-01-01,Malta,MLT,376094108.475331,10.0364039597072,30.4003562215096,101.080531568585,74.6413700651091,301996.0,1245.3612249014259
1975-01-01,Malta,MLT,474620439.58496,19.5600808646515,33.0730542058321,86.3323258948059,73.6920087173953,304222.0,1560.1121535752181
1976-01-01,Malta,MLT,527936988.791275,17.0170895648015,33.2554563431356,86.4914042416452,75.4141801322071,305774.0,1726.5594484530243
1977-01-01,Malta,MLT,625573345.532174,12.1841698013339,36.5944288015154,90.4291437843337,76.9238344330666,306970.0,2037.8973369781215
1978-01-01,Malta,MLT,793675169.878579,11.161158190617,38.3171156540425,80.5320890823658,73.5535287758768,310182.0,2558.740255329384
1979-01-01,Malta,MLT,1001300838.32335,10.4907731676095,41.0556810769715,84.6193251365709,79.3891825986364,313342.0,3195.5525857476814
1980-01-01,Malta,MLT,1250242107.87969,7.04971121492007,47.5208235000791,86.406440989605,80.9335661360345,316645.0,3948.4031261497576
1981-01-01,Malta,MLT,1243469360.56838,3.31176207442655,52.9903542570084,80.5703546021791,72.5355257467701,318982.0,3898.243037439041
1982-01-01,Malta,MLT,1234518125.0,2.28445230555319,56.0734570503717,76.5605912023365,61.5988576514419,325898.0,3788.0506324064586
1983-01-01,Malta,MLT,1165771369.00625,-0.612390116892371,55.5794512617722,73.6583349052165,59.8059920044725,330524.0,3527.040000139929
1984-01-01,Malta,MLT,1101828568.76804,0.942370935479659,55.333512189522,76.4760845455205,62.4184568364333,330593.0,3332.885356822558
1985-01-01,Malta,MLT,1117835285.50512,2.58527966638222,55.2033636411507,79.1521634774385,64.5000320898411,336452.0,3322.42128299169
1986-01-01,Malta,MLT,1435079200.34957,3.88519000696472,56.3228264222595,73.8246129264432,64.3349193462749,342121.0,4194.653939248307
1987-01-01,Malta,MLT,1751247763.41948,4.11051445185944,56.5659865216686,78.4677241631606,69.5802382311618,344485.0,5083.669139206294
1988-01-01,Malta,MLT,2019474244.19359,8.41423629574012,57.0967702812186,79.913169342142,70.4050054201698,347325.0,5814.364771305232
1989-01-01,Malta,MLT,2118574772.11136,8.17910558123999,57.5807746692897,82.4682953660736,72.1342272825854,350722.0,6040.609862259454
1990-01-01,Malta,MLT,2547163582.33149,6.29139095831171,59.2986428753727,88.6501113771416,75.8336262449983,354170.0,7191.923602596183
1991-01-01,Malta,MLT,2750041434.26295,6.25649208213194,60.8061287334342,87.8658450250563,77.3719647445128,363845.0,7558.27738257486
1992-01-01,Malta,MLT,3021910216.71827,4.69093243062588,61.7992217847756,88.7058179791678,81.7595778593911,367618.0,8220.245517679412
1993-01-01,Malta,MLT,2709178326.78271,4.48074935883751,64.3606880059943,94.0932508299505,84.8121839900987,371308.0,7296.3101435538965
1994-01-01,Malta,MLT,2998570146.54095,5.6511047373605,67.0187341011278,95.7401068092093,85.9618426185406,374797.0,8000.518004522314
1995-01-01,Malta,MLT,3439931906.61479,6.34249318337497,69.9854158802935,131.703782255214,122.272887946271,377419.0,9114.358065213437
1996-01-01,Malta,MLT,3570271557.88471,3.77733576158332,71.4229163224747,123.465439017881,114.104617026955,379905.0,9397.800918347244
1997-01-01,Malta,MLT,3705372038.70537,5.25698014497532,73.6456531308328,115.485517034369,110.62284256341,382791.0,9679.88285697775
1998-01-01,Malta,MLT,3923637971.04652,5.12560123053601,75.4022870694282,112.970004224757,110.336572313759,385287.0,10183.675989707725
1999-01-01,Malta,MLT,4127313818.33836,4.71997488242206,77.0119516346749,114.659330917056,112.356913770176,387578.0,10648.988896011539
2000-01-01,Malta,MLT,4306192435.82207,6.77019391099778,78.8368213537536,126.528476188309,119.333773237161,390087.0,11039.056507451081
2001-01-01,Malta,MLT,4331870647.71535,0.608353735440303,81.1463400778033,110.162735900993,108.497941027504,393028.0,11021.786355464115
2002-01-01,Malta,MLT,4689832689.83269,2.98281837622594,82.9222200057658,107.22789833657,111.625010554758,395969.0,11843.939020056343
2003-01-01,Malta,MLT,5456583589.39342,2.54376857255379,84.0033912335936,106.851314993639,107.721025298767,398582.0,13689.989987990979
2004-01-01,Malta,MLT,6062780269.0583,0.443412530768299,86.3477818008757,104.793310322156,103.464003944773,401268.0,15109.054968395934
2005-01-01,Malta,MLT,6394851386.64345,3.78365225854667,88.945094172097,106.816281285856,104.371754730558,403834.0,15835.346668788288
2006-01-01,Malta,MLT,6757119558.3992,1.82871688381287,91.4122354628734,126.830173966321,123.45481888565,405308.0,16671.567199263773
2007-01-01,Malta,MLT,7880509170.54476,3.98644870571982,92.5541746941397,128.9726443769,129.537125488493,406724.0,19375.569601362986
2008-01-01,Malta,MLT,8977149553.24447,3.34651273129842,96.4957068794785,148.724851926183,148.476838481244,409379.0,21928.700674056243
2009-01-01,Malta,MLT,8528202278.41067,-2.46227772166621,98.5069933964831,149.239240217639,147.735640048219,412477.0,20675.58258620643
2010-01-01,Malta,MLT,8741059602.64901,3.54268321383185,100.0,154.166224713994,153.255549662853,414508.0,21087.794693103653
2011-01-01,Malta,MLT,9505636641.64581,1.32282748693085,102.962985281929,158.099164408353,160.346324011228,416268.0,22835.37682849945
2012-01-01,Malta,MLT,9205742001.79879,2.71280732188788,105.409201073572,160.676250948374,165.321996045279,420028.0,21916.972206135757
2013-01-01,Malta,MLT,10146688738.6529,4.61110625782592,106.653329391708,150.763671856338,157.040298348385,425967.0,23820.363405270597
2014-01-01,Malta,MLT,11216758081.9535,8.114239585798,106.984281575608,136.898772448015,148.842326791857,434558.0,25811.878004670263
2015-01-01,Malta,MLT,10554669617.5194,9.62164806447043,108.161695229016,132.644795258977,139.753586946583,445053.0,23715.534144291578
2016-01-01,Malta,MLT,11274020600.9269,5.23058494709528,108.856853441983,126.61162413065,138.009717553395,455356.0,24758.6956160167
2017-01-01,Malta,MLT,12518134319.0893,6.42248931445086,110.342046800347,116.015285390165,133.182683614913,465292.0,26903.82452113791
1960-01-01,Marshall Islands,MHL,,,,,,14662.0,
1961-01-01,Marshall Islands,MHL,,,,,,15051.0,
1962-01-01,Marshall Islands,MHL,,,,,,15547.0,
1963-01-01,Marshall Islands,MHL,,,,,,16114.0,
1964-01-01,Marshall Islands,MHL,,,,,,16710.0,
1965-01-01,Marshall Islands,MHL,,,,,,17284.0,
1966-01-01,Marshall Islands,MHL,,,,,,17842.0,
1967-01-01,Marshall Islands,MHL,,,,,,18388.0,
1968-01-01,Marshall Islands,MHL,,,,,,18961.0,
1969-01-01,Marshall Islands,MHL,,,,,,19622.0,
1970-01-01,Marshall Islands,MHL,,,,,,20395.0,
1971-01-01,Marshall Islands,MHL,,,,,,21313.0,
1972-01-01,Marshall Islands,MHL,,,,,,22341.0,
1973-01-01,Marshall Islands,MHL,,,,,,23439.0,
1974-01-01,Marshall Islands,MHL,,,,,,24531.0,
1975-01-01,Marshall Islands,MHL,,,,,,25576.0,
1976-01-01,Marshall Islands,MHL,,,,,,26552.0,
1977-01-01,Marshall Islands,MHL,,,,,,27470.0,
1978-01-01,Marshall Islands,MHL,,,,,,28405.0,
1979-01-01,Marshall Islands,MHL,,,,,,29418.0,
1980-01-01,Marshall Islands,MHL,,,,,,30576.0,
1981-01-01,Marshall Islands,MHL,31020000.0,,,,,31893.0,972.6272222744803
1982-01-01,Marshall Islands,MHL,34918000.0,4.83122837123742,,,,33330.0,1047.6447644764476
1983-01-01,Marshall Islands,MHL,41749000.0,15.5080036242827,,,,34892.0,1196.5206924223319
1984-01-01,Marshall Islands,MHL,45144000.0,3.86602588071028,,,,36561.0,1234.7583490604743
1985-01-01,Marshall Islands,MHL,43879000.0,-6.25729264347706,,,,38333.0,1144.6795189523386
1986-01-01,Marshall Islands,MHL,55989000.0,24.5424993252797,,,,40204.0,1392.6226246144663
1987-01-01,Marshall Islands,MHL,62983000.0,9.36375378153251,,,,42153.0,1494.1522548810287
1988-01-01,Marshall Islands,MHL,70688000.0,7.78904677312188,,,,44063.0,1604.2484624287952
1989-01-01,Marshall Islands,MHL,72798000.0,-1.69160881180395,,,,45814.0,1588.9902649845026
1990-01-01,Marshall Islands,MHL,78476000.0,2.67624646362781,,,,47298.0,1659.18220643579
1991-01-01,Marshall Islands,MHL,82507000.0,0.0878887491528388,,,,48475.0,1702.052604435276
1992-01-01,Marshall Islands,MHL,91063000.0,7.14080087775359,,,,49378.0,1844.2018712787071
1993-01-01,Marshall Islands,MHL,99461000.0,6.0062457858689,,,,50048.0,1987.3121803069055
1994-01-01,Marshall Islands,MHL,108071000.0,5.87771589897361,,,,50575.0,2136.8462679189324
1995-01-01,Marshall Islands,MHL,120230000.0,8.21322773827582,,,,51015.0,2356.7578163285307
1996-01-01,Marshall Islands,MHL,110858000.0,-10.3029333296231,,,,51401.0,2156.728468317737
1997-01-01,Marshall Islands,MHL,106289100.0,-6.4456709060252,,,,51692.0,2056.200185715391
1998-01-01,Marshall Islands,MHL,108702100.0,-2.84421246535722,,,,51925.0,2093.4443909484835
1999-01-01,Marshall Islands,MHL,107978900.0,-2.39715478129686,,,,52079.0,2073.3673841663626
2000-01-01,Marshall Islands,MHL,110937700.0,5.89069431160706,,,,52159.0,2126.913859544853
2001-01-01,Marshall Islands,MHL,115152100.0,5.36336150882831,,,,52183.0,2206.6975835042062
2002-01-01,Marshall Islands,MHL,124735100.0,2.61585356297702,,,,52158.0,2391.4854864066874
2003-01-01,Marshall Islands,MHL,126887600.0,0.170133090198803,,,,52116.0,2434.7148668355208
2004-01-01,Marshall Islands,MHL,131334600.0,0.118540224776638,,85.2977371812371,30.3029366082071,52074.0,2522.0762760686716
2005-01-01,Marshall Islands,MHL,137928600.0,2.91545411490957,,96.5625686256353,36.583312306543,52055.0,2649.670540774181
2006-01-01,Marshall Islands,MHL,143930000.0,1.43670337280155,,91.775438105297,30.4633208631213,52078.0,2763.739006874304
2007-01-01,Marshall Islands,MHL,150776500.0,3.65317219221694,,96.2000324060354,31.4458010135488,52137.0,2891.928956403322
2008-01-01,Marshall Islands,MHL,152788700.0,-1.64487433345859,,96.9462740144821,35.3508431733557,52218.0,2925.9776322340954
2009-01-01,Marshall Islands,MHL,152617500.0,-1.63596767985486,,103.583224526415,33.700240588053,52320.0,2917.001146788991
2010-01-01,Marshall Islands,MHL,164969100.0,6.45363768538634,,113.569979638628,44.1805759171181,52425.0,3146.763948497854
2011-01-01,Marshall Islands,MHL,173260300.0,1.20652077369282,,99.4421405514039,53.2377951536824,52542.0,3297.558143961022
2012-01-01,Marshall Islands,MHL,185210500.0,3.45786676333924,,97.6699958346908,57.8407714125106,52663.0,3516.8999107532804
2013-01-01,Marshall Islands,MHL,190800800.0,2.86007921644884,,107.145135038109,58.3797159217676,52793.0,3614.1306612619096
2014-01-01,Marshall Islands,MHL,183121300.0,-0.756942818844394,,103.835771289838,53.5063472879342,52898.0,3461.7811637491022
2015-01-01,Marshall Islands,MHL,179697900.0,-0.364546611531892,,95.8844463454553,46.7574434710502,52994.0,3390.9102917311393
2016-01-01,Marshall Islands,MHL,194497900.0,1.91049498750886,,83.9134509935583,27.5410171523703,53066.0,3665.207477480873
2017-01-01,Marshall Islands,MHL,204173430.050761,3.60000000000001,,,,53127.0,3843.1198835010637
1960-01-01,Mauritania,MRT,92609222.6912849,,,22.9916189007826,15.2636624528492,858168.0,107.91502676781806
1961-01-01,Mauritania,MRT,107726181.218408,15.5299133167083,,27.0471973694502,14.3401983892997,883221.0,121.96967827803914
1962-01-01,Mauritania,MRT,111148585.592131,0.726608377242499,,31.0875679862568,14.5345302046556,909174.0,122.25227029383925
1963-01-01,Mauritania,MRT,113797356.814074,-1.98376757473699,,29.5433185359762,25.1982933788315,936016.0,121.57629443735362
1964-01-01,Mauritania,MRT,151897168.106346,27.6908863531306,,22.6249210627173,43.5388148072308,963747.0,157.611041182329
1965-01-01,Mauritania,MRT,172767213.286362,16.1383305020331,,21.6215944662641,42.1949950172929,992367.0,174.0960887316507
1966-01-01,Mauritania,MRT,180340653.821888,0.230961965142896,,21.0536019947436,42.9981580070535,1021882.0,176.47894162133005
1967-01-01,Mauritania,MRT,191221777.800718,3.56713289669919,,23.2983263775607,41.6073946571193,1052286.0,181.7203477008323
1968-01-01,Mauritania,MRT,210695183.760063,10.1964426259526,,21.9442249380482,38.0021636415866,1083583.0,194.44305028785334
1969-01-01,Mauritania,MRT,199643444.567844,1.24853208829163,,23.506143575516,38.8404517074538,1115788.0,178.92596493943654
1970-01-01,Mauritania,MRT,209348253.60864,11.9859311516478,,24.9612708122164,40.8123924181464,1148908.0,182.21498467121822
1971-01-01,Mauritania,MRT,227051054.985087,1.8428864371536,,24.6069245316254,40.2203370804025,1182954.0,191.9356585168037
1972-01-01,Mauritania,MRT,265009395.147976,-0.732907868159487,,49.2060311909192,48.2248667996802,1217941.0,217.58804010044494
1973-01-01,Mauritania,MRT,333731874.379077,-4.58475693292721,,46.3399888844524,46.8333013835673,1253874.0,266.1606145267204
1974-01-01,Mauritania,MRT,414772351.880594,12.1626110592311,,59.2884127038855,48.2959200750097,1290790.0,321.3321701288312
1975-01-01,Mauritania,MRT,475916514.745901,-5.13437444707161,,60.3977754723495,38.4403706660835,1328686.0,358.1858428145559
1976-01-01,Mauritania,MRT,524407931.940424,8.54610493047356,,77.8949568470132,37.9448430825048,1367563.0,383.4616262215518
1977-01-01,Mauritania,MRT,540635389.588669,-1.87859368289192,,73.5738055929002,32.7800737126508,1407436.0,384.1278676889528
1978-01-01,Mauritania,MRT,544424605.052532,-0.504713832439236,,64.8456147540984,33.3667173324845,1448414.0,375.87637585147064
1979-01-01,Mauritania,MRT,644070364.888441,4.79003983690438,,59.7875338684954,33.1855608202779,1490603.0,432.0871250684729
1980-01-01,Mauritania,MRT,709041452.217297,3.3712102197476,,66.6564254340699,36.8231524468164,1534085.0,462.1917639617733
1981-01-01,Mauritania,MRT,747994681.876205,3.45028841953456,,74.9453291364615,45.0664585448731,1578938.0,473.7327760027341
1982-01-01,Mauritania,MRT,750214410.724133,-2.33992412238059,,84.7031255683062,40.0644792223773,1625124.0,461.63518028417093
1983-01-01,Mauritania,MRT,788371855.944756,3.73534202639357,,76.3028755659932,45.7371872028661,1672496.0,471.37443434528757
1984-01-01,Mauritania,MRT,726937320.846082,-3.22686445166273,,73.1377104527752,45.5872462100816,1720812.0,422.43854694532695
1985-01-01,Mauritania,MRT,683193885.003101,2.99476050452034,20.8951543874346,80.7880235075194,59.9089387437339,1769942.0,385.9978942830336
1986-01-01,Mauritania,MRT,802890746.890756,5.71357935389895,22.4483608635672,79.3129928078221,56.1532489208285,1819954.0,441.15991222347157
1987-01-01,Mauritania,MRT,909820553.401135,1.90038415168307,24.2784281353335,66.5846442303119,49.0893017895933,1870978.0,486.28073307175976
1988-01-01,Mauritania,MRT,957377507.47613,1.72039797636579,24.5988205026074,63.0286018263539,50.2684701531693,1923002.0,497.8557003456731
1989-01-01,Mauritania,MRT,981529400.534862,4.77758542069158,27.7801077580943,56.7405006352252,49.8323967407697,1976030.0,496.7178638658634
1990-01-01,Mauritania,MRT,1019600770.60339,-1.77130453363834,29.6136575555917,60.731681103548,45.6419062610881,2030140.0,502.231752787192
1991-01-01,Mauritania,MRT,1443688869.96039,1.78808711621113,31.2805116272042,40.9412204039748,34.7431745544023,2085202.0,692.3496476410392
1992-01-01,Mauritania,MRT,1464392416.14671,1.87412589492735,34.4529240489427,28.894287839529,28.2227738512811,2141445.0,683.8337739921922
1993-01-01,Mauritania,MRT,1249944999.42056,5.87363725103273,37.6812816054137,29.993843756737,31.9934333537644,2199791.0,568.210797944241
1994-01-01,Mauritania,MRT,1315932644.95246,-3.06073210041765,39.2368623587608,40.5213812272337,43.7744222865682,2261403.0,581.9098342721134
1995-01-01,Mauritania,MRT,1415296704.11812,9.81980046004915,41.8044405029745,46.232231155843,52.3361785621966,2327075.0,608.1869746862993
1996-01-01,Mauritania,MRT,1442598431.0096,5.81882660237976,43.7614343844879,45.3084681438378,49.405594974573,2397245.0,601.7734653777983
1997-01-01,Mauritania,MRT,1401946853.20672,-4.04469662170189,45.7855525564604,42.5068240987015,42.1248853377032,2471598.0,567.2228465983222
1998-01-01,Mauritania,MRT,1375115534.0733,2.77780491977309,49.4628955139399,38.9946957313208,30.8558334965562,2549223.0,539.4253598344671
1999-01-01,Mauritania,MRT,1405662878.85296,7.71282541101877,51.4781009991274,36.6169045156099,27.2388289973222,2628803.0,534.7159444252612
2000-01-01,Mauritania,MRT,1293654175.2102,-0.430406256338159,53.1532331319081,45.3032002796044,29.9614223538157,2709359.0,477.4761023586022
2001-01-01,Mauritania,MRT,1295539448.36484,2.00879692462925,55.6593529791016,46.6299676771118,29.3975211302889,2790729.0,464.22975801836725
